2026-04-24 16:49:44,447 | INFO | client | Connecting to 127.0.0.1:4002 with clientId 1...
2026-04-24 16:49:44,451 | INFO | client | Connected
2026-04-24 16:49:44,457 | INFO | client | Logged on to server version 176
2026-04-24 16:49:44,462 | INFO | client | API connection ready
2026-04-24 16:49:44,462 | INFO | wrapper | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
2026-04-24 16:49:44,462 | INFO | wrapper | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
2026-04-24 16:49:44,462 | INFO | wrapper | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
2026-04-24 16:49:44,561 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=265598, symbol='AAPL', exchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, avgCost=261.25333335)
2026-04-24 16:49:44,563 | INFO | wrapper | position: Position(account='DU2878459', contract=Stock(conId=604409899, symbol='SDIV', exchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, avgCost=35.8803624)
2026-04-24 16:49:44,861 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=265598, symbol='AAPL', right='0', primaryExchange='NASDAQ', currency='USD', localSymbol='AAPL', tradingClass='NMS'), position=3.0, marketPrice=271.9700012, marketValue=815.91, averageCost=261.25333335, unrealizedPNL=32.15, realizedPNL=0.0, account='DU2878459')
2026-04-24 16:49:44,861 | INFO | wrapper | updatePortfolio: PortfolioItem(contract=Stock(conId=604409899, symbol='SDIV', right='0', primaryExchange='ARCA', currency='USD', localSymbol='SDIV', tradingClass='SDIV'), position=1.6667, marketPrice=25.68805695, marketValue=42.81, averageCost=35.8803624, unrealizedPNL=-16.99, realizedPNL=0.0, account='DU2878459')
2026-04-24 16:49:44,962 | INFO | ib | Synchronization complete
2026-04-24 16:49:44,967 | INFO | main | Bot started
2026-04-24 16:49:44,967 | ERROR | main | This event loop is already running
2026-04-24 16:50:14,992 | INFO | ib | Disconnecting from 127.0.0.1:4002, 168 B sent in 9 messages, 20.3 kB received in 428 messages, session time 30.5 s.
2026-04-24 16:50:14,992 | INFO | client | Disconnecting
